148,241,18,167,105,208,156,163,103,96,214,270,NONE
130,235,339,8,95,104,149,87,43,104,165,114,WIN
101,61,52,8,48,63,25,87,261,243,176,97,PLACE
84,157,52,8,48,63,83,87,130,61,99,114,NONE
73,35,52,98,48,63,66,101,70,43,99,102,NONE
73,61,52,8,95,63,124,94,52,70,55,97,NONE
99,191,165,8,171,271,165,60,43,35,33,68,NONE
85,87,96,8,190,63,124,94,52,87,88,57,PLACE
62,87,96,8,76,63,66,107,35,35,22,74,NONE
117,17,17,740,29,63,66,67,43,52,44,85,NONE
33,9,0,8,29,63,25,54,61,87,66,6,NONE
72,26,43,8,76,63,66,60,165,96,110,85,NONE
70,35,35,89,95,63,41,101,43,87,44,102,NONE
76,47,181,77,47,23,31,54,79,86,78,108,NONE
139,283,268,77,168,194,102,85,35,95,111,89,NONE
112,283,173,77,75,23,82,116,132,43,67,127,NONE
55,31,8,77,28,23,31,124,88,43,67,82,NONE
80,71,24,77,75,217,31,93,26,34,78,127,WIN
77,47,39,77,28,23,31,39,193,172,56,127,NONE
61,31,8,77,47,78,51,85,79,43,178,25,PLACE
89,39,110,77,187,39,235,78,79,43,67,63,NONE
54,39,0,77,75,155,82,31,70,34,44,6,NONE
70,31,0,77,47,23,82,101,26,276,122,25,NONE
71,31,181,77,75,23,82,0,105,60,56,89,NONE
45,16,8,77,75,23,82,39,26,26,44,89,NONE
71,47,0,77,75,155,82,155,61,43,33,44,PLACE
56,44,53,0,44,52,36,0,62,36,87,90,WIN
73,9,0,0,191,52,179,0,62,135,145,7,NONE
72,53,46,0,44,138,95,0,62,72,43,111,NONE
119,316,61,0,74,52,119,0,62,135,116,90,PLACE
64,53,15,0,44,52,36,0,35,72,188,111,NONE
140,377,99,0,44,52,179,0,115,72,130,118,NONE
149,96,679,0,44,52,36,0,35,36,43,83,NONE
81,9,8,0,118,86,36,0,221,162,43,56,PLACE
50,9,8,0,44,138,95,0,62,18,43,83,NONE
41,9,8,0,44,138,60,0,27,27,14,83,NONE
93,18,15,0,265,52,36,0,195,162,43,83,NONE
61,9,8,0,44,138,95,0,62,72,101,83,NONE
164,36,406,0,189,138,78,0,121,143,34,107,WIN
62,36,0,0,84,120,146,0,75,19,34,7,NONE
61,36,0,0,84,18,97,0,75,95,34,101,NONE
124,36,180,0,158,120,175,0,84,76,34,107,NONE
55,0,0,0,32,168,29,0,75,76,34,0,NONE
44,36,0,0,32,18,78,0,37,29,34,121,NONE
113,36,338,0,32,90,29,0,75,114,34,101,NONE
68,36,0,0,137,78,126,0,75,105,34,20,PLACE
88,429,0,0,84,48,78,0,75,76,448,107,PLACE
39,36,8,0,32,18,29,0,56,57,34,87,NONE
62,36,8,0,53,120,29,0,75,48,34,81,NONE
50,36,8,0,32,18,29,0,103,114,34,81,NONE
70,214,53,0,53,48,78,0,75,48,172,81,NONE
54,70,48,8,29,39,29,53,83,83,42,106,NONE
122,12,0,648,146,62,29,73,83,107,42,5,NONE
79,35,36,8,29,233,126,27,83,83,42,106,NONE
76,70,145,78,29,23,29,80,83,143,42,106,PLACE
79,47,36,102,97,62,78,80,83,95,42,95,NONE
43,0,0,0,97,23,146,67,83,83,42,0,NONE
55,12,12,8,29,62,78,67,83,83,42,106,NONE
66,12,12,8,78,62,78,113,83,83,42,106,NONE
141,442,410,8,146,116,29,133,83,83,42,95,PLACE
163,279,277,8,146,233,223,127,83,83,542,106,WIN
57,12,12,86,97,23,78,53,83,48,42,74,NONE
65,12,12,39,78,62,78,127,83,24,42,95,NONE
90,0,0,0,220,37,167,115,130,122,48,0,NONE
103,0,0,0,98,222,217,135,130,122,48,0,PLACE
88,0,0,0,37,222,83,154,130,122,48,0,WIN
150,378,416,24,37,37,50,173,104,122,48,283,NONE
103,27,0,122,183,123,217,144,104,41,48,22,NONE
178,189,0,805,122,222,50,106,156,203,667,22,NONE
151,324,351,24,122,37,83,87,117,149,48,370,PLACE
137,81,234,24,183,99,133,87,130,122,48,304,NONE
85,162,38,28,102,83,118,80,77,97,74,70,NONE
49,0,0,0,141,51,118,73,77,78,12,0,NONE
107,114,267,9,23,159,118,47,77,78,173,113,PLACE
60,38,29,37,39,19,118,67,77,78,62,113,NONE
142,305,314,269,23,146,45,73,77,97,74,113,NONE
47,19,19,9,23,51,27,67,77,78,25,120,NONE
144,114,229,306,141,115,118,107,77,87,173,106,WIN
79,114,38,231,39,19,27,93,77,87,37,113,NONE
49,0,0,0,180,19,91,87,77,78,12,0,NONE
72,48,0,9,63,127,73,87,77,78,272,7,PLACE
61,19,0,46,141,127,27,107,77,58,25,7,NONE
44,29,38,37,23,19,45,20,77,68,25,127,NONE
61,38,29,19,63,64,73,93,77,39,37,113,NONE
104,229,184,16,88,99,60,75,91,89,97,95,NONE
107,119,144,426,20,123,22,97,91,100,108,95,NONE
92,28,8,16,122,138,134,104,91,78,108,89,WIN
103,37,104,16,101,138,172,119,91,89,102,83,NONE
89,229,16,16,155,15,75,82,102,89,125,83,NONE
76,55,112,16,68,64,60,82,91,144,57,95,NONE
81,37,64,410,34,64,97,90,91,56,63,71,PLACE
93,37,40,16,101,148,112,112,91,89,74,107,NONE
86,37,112,16,122,99,97,90,91,89,51,101,NONE
79,37,104,16,68,15,149,90,80,89,119,83,NONE
91,156,112,33,122,99,22,60,91,89,97,95,PLACE
87,44,81,45,94,118,105,87,87,84,91,104,NONE
99,44,54,318,75,20,105,94,135,121,61,91,NONE
125,168,225,227,94,33,105,71,115,103,227,97,WIN
58,27,18,27,123,20,24,110,77,65,61,97,NONE
50,9,27,55,47,20,24,94,77,56,30,97,NONE
51,35,81,9,28,20,24,79,67,75,45,97,NONE
68,9,0,9,217,65,81,94,87,93,136,6,NONE
129,115,315,45,75,150,145,94,87,178,91,104,NONE
144,469,36,245,75,131,81,87,144,112,106,97,PLACE
102,71,153,9,47,196,145,110,38,84,121,104,PLACE
87,9,9,9,123,229,161,79,87,28,30,104,NONE
51,25,20,10,28,29,66,86,85,83,17,85,NONE
72,59,30,10,75,29,123,86,85,120,117,85,PLACE
120,59,222,10,262,29,148,105,104,83,133,100,WIN
105,59,232,167,47,78,25,72,104,65,150,100,NONE
56,8,20,10,75,29,107,99,57,83,17,85,NONE
71,42,25,10,75,175,66,118,57,83,100,70,NONE
77,34,20,10,121,126,164,72,94,83,117,70,NONE
49,51,35,10,28,29,41,79,85,83,50,50,NONE
202,483,288,559,28,272,107,86,104,65,233,85,PLACE
61,68,40,78,47,29,66,46,66,83,17,100,NONE
72,68,40,78,168,49,66,46,94,83,17,85,NONE
63,42,25,49,47,126,25,105,66,83,33,85,NONE
49,33,26,11,90,75,28,36,60,61,91,66,NONE
97,33,31,432,202,75,123,44,80,81,23,74,NONE
63,33,26,11,90,142,75,44,70,71,45,87,NONE
37,8,5,11,34,28,28,51,70,71,23,70,NONE
78,33,46,227,146,75,75,58,70,71,23,74,PLACE
150,306,296,11,34,283,47,117,70,71,364,66,WIN
81,50,219,11,34,28,28,88,80,71,114,66,NONE
65,50,36,11,34,75,75,102,80,91,45,87,NONE
53,33,26,11,34,28,142,88,70,71,68,44,NONE
51,25,15,11,90,28,75,73,70,71,23,74,PLACE
54,33,26,23,34,75,75,66,70,61,45,79,NONE
49,8,5,11,90,28,75,88,70,71,23,70,NONE
91,198,138,125,34,28,75,88,70,71,45,66,NONE
82,157,107,91,56,28,75,58,70,71,68,79,NONE
75,26,43,8,190,96,113,66,78,78,31,111,NONE
43,0,0,0,190,36,42,81,78,78,31,0,NONE
69,34,34,57,38,181,42,74,69,70,31,94,NONE
61,51,60,8,63,36,70,88,86,96,31,56,WIN
66,43,51,8,101,96,113,66,78,70,31,78,PLACE
192,359,487,270,38,217,42,81,95,104,500,94,NONE
77,51,51,139,63,60,113,66,69,70,31,89,NONE
64,51,51,8,38,36,113,88,78,78,31,94,NONE
66,51,60,8,101,36,42,81,86,87,94,83,PLACE
67,43,60,8,63,96,113,81,78,61,31,89,NONE
100,26,43,385,38,36,113,74,78,70,31,111,NONE
31,26,0,8,38,36,42,88,43,43,31,6,NONE
90,239,60,90,38,36,42,66,86,96,94,94,NONE
127,218,36,292,129,54,64,110,59,127,155,108,PLACE
118,178,279,8,48,54,38,79,108,147,211,122,PLACE
118,178,225,50,161,89,167,118,39,78,99,108,WIN
132,218,306,8,129,54,38,110,206,108,113,115,NONE
138,30,27,308,129,268,192,94,167,137,113,108,NONE
107,30,27,25,161,321,192,150,98,108,99,108,NONE
106,20,36,292,81,54,103,126,108,69,70,122,NONE
79,50,36,8,81,54,103,126,108,118,85,101,NONE
74,79,27,8,81,54,103,87,108,108,56,108,NONE
115,192,210,11,57,241,43,111,124,97,125,82,NONE
75,111,29,11,94,56,43,103,57,87,125,94,NONE
84,51,95,11,57,93,116,68,95,97,150,94,PLACE
80,40,29,11,151,185,116,111,57,97,88,82,NONE
161,293,362,11,189,56,72,94,229,136,225,82,WIN
68,40,57,11,57,56,116,111,38,58,50,118,NONE
92,40,29,11,189,56,261,103,95,97,63,118,NONE
75,40,95,11,94,148,43,85,95,58,50,106,PLACE
115,152,38,315,57,56,43,111,95,175,63,106,NONE
134,40,57,598,57,56,145,103,114,97,63,118,NONE
36,11,0,0,22,20,81,0,83,83,18,10,NONE
87,63,176,0,22,101,30,0,83,83,123,115,NONE
113,63,235,0,134,101,51,0,83,83,88,144,PLACE
44,11,0,0,22,54,30,0,83,83,18,87,NONE
175,432,471,0,97,87,131,0,83,83,105,115,NONE
44,0,0,0,60,54,81,0,83,83,18,0,PLACE
83,158,0,0,112,101,30,0,83,83,140,58,WIN
62,63,0,0,112,20,51,0,83,83,53,96,NONE
69,63,0,0,60,67,101,0,83,75,53,115,NONE
55,11,8,0,112,20,81,0,83,83,18,58,NONE
94,63,50,0,60,154,81,0,83,100,228,77,NONE
138,63,59,0,187,221,253,0,83,75,140,125,NONE
42,85,0,0,50,16,22,0,56,35,104,59,NONE
78,5,0,0,126,199,165,0,56,27,239,39,NONE
184,344,519,0,19,26,22,0,56,204,60,79,PLACE
36,5,64,0,19,16,22,0,56,44,15,63,NONE
27,5,0,0,19,16,36,0,56,62,15,59,NONE
31,5,0,0,126,16,22,0,56,27,15,39,NONE
38,5,0,0,50,79,58,0,56,71,15,39,NONE
18,5,0,0,19,42,22,0,56,53,15,4,NONE
36,5,0,0,63,16,108,0,56,18,15,63,NONE
29,19,0,0,19,16,22,0,56,35,75,63,NONE
106,127,75,0,176,157,144,0,56,44,119,55,NONE
111,231,150,0,94,79,22,0,56,80,194,63,PLACE
33,5,56,0,19,16,22,0,56,27,15,59,NONE
48,5,4,0,63,94,108,0,56,35,15,63,WIN
23,5,4,0,19,16,22,0,56,27,15,59,NONE
90,127,113,0,50,79,108,0,56,88,45,79,NONE
27,14,11,0,19,16,22,0,56,35,15,59,NONE
46,5,4,0,50,105,58,0,56,88,15,55,NONE
177,257,353,0,157,30,88,0,150,226,149,133,NONE
266,514,414,0,236,376,253,0,124,122,340,83,WIN
87,10,9,0,118,129,143,0,124,61,43,133,NONE
107,29,43,0,102,178,143,0,124,122,106,133,NONE
106,76,103,0,63,149,88,0,106,130,128,125,NONE
91,57,69,0,39,79,33,0,124,183,85,133,PLACE
100,48,9,0,220,30,110,0,124,122,64,133,NONE
65,10,0,0,63,30,143,0,124,35,85,125,PLACE
81,9,322,0,23,77,23,0,67,79,73,52,NONE
78,149,0,0,63,29,63,0,105,88,98,130,NONE
130,149,471,0,23,77,63,0,76,70,24,130,PLACE
53,9,0,0,63,29,63,0,76,70,24,130,NONE
53,9,0,0,63,29,63,0,76,70,24,130,NONE
49,9,50,0,23,29,23,0,76,70,24,130,NONE
36,0,0,0,23,77,63,0,76,70,24,0,NONE
38,9,0,0,63,29,63,0,76,70,24,9,NONE
52,35,0,0,141,29,63,0,57,61,98,9,NONE
198,412,0,0,234,365,195,0,86,202,390,9,WIN
79,149,0,0,102,173,102,0,76,26,98,9,PLACE
87,53,58,0,117,29,156,0,76,53,73,130,NONE
66,9,99,0,63,29,63,0,76,70,24,130,NONE
116,51,150,0,135,170,159,0,75,75,23,131,NONE
46,9,0,0,20,91,24,0,75,75,23,105,NONE
36,9,0,0,68,34,63,0,19,19,23,65,NONE
67,34,47,0,88,34,103,0,75,75,23,85,NONE
54,9,0,0,122,34,103,0,75,47,136,13,NONE
74,51,134,0,34,34,40,0,93,93,91,98,NONE
165,368,323,0,34,34,79,0,168,159,364,85,WIN
137,60,134,0,135,432,183,0,75,84,23,105,PLACE
88,51,118,0,122,34,103,0,84,93,23,98,NONE
66,26,47,0,101,34,79,0,56,56,45,105,NONE
56,34,47,0,54,34,24,0,75,75,45,105,NONE
94,299,0,0,88,34,40,0,131,150,182,7,PLACE
78,64,16,185,29,155,23,38,106,105,182,20,NONE
46,0,0,0,98,31,114,63,71,63,23,0,NONE
46,0,0,0,127,31,98,63,71,63,23,0,NONE
44,0,0,0,29,52,114,82,71,63,23,0,NONE
39,0,0,0,49,52,38,95,71,63,23,0,NONE
301,521,789,615,49,186,174,63,71,105,341,314,WIN
77,64,70,69,127,31,23,76,71,74,68,294,PLACE
47,11,8,8,29,31,38,70,71,63,23,294,NONE
44,0,0,0,78,31,98,82,71,63,23,0,NONE
53,191,0,8,29,31,23,82,71,63,136,20,PLACE
78,0,0,0,225,258,114,70,71,63,23,0,NONE
35,11,8,8,49,31,61,44,71,63,23,20,NONE
79,128,102,100,49,31,61,82,71,116,68,20,NONE
33,11,8,8,29,52,23,89,47,32,23,20,NONE
86,43,52,8,57,125,45,131,143,142,45,128,NONE
119,60,43,8,189,200,348,150,143,142,68,120,NONE
186,121,78,347,340,200,348,93,143,142,318,150,PLACE
122,69,70,237,57,75,45,187,143,88,114,150,NONE
137,181,78,169,151,250,45,121,143,142,68,150,WIN
254,483,617,220,57,75,121,159,143,204,341,150,PLACE
96,43,61,8,151,75,45,159,143,142,45,150,NONE
204,456,560,100,158,275,144,99,148,17,195,119,PLACE
136,68,34,100,242,275,256,145,113,122,110,89,WIN
100,58,78,100,105,78,144,69,139,148,85,96,NONE
75,58,9,100,105,29,33,122,122,122,73,37,NONE
69,49,26,100,53,29,33,61,122,70,49,133,NONE
109,165,164,100,84,29,144,99,113,70,98,133,NONE
70,10,43,100,105,78,33,69,35,113,73,96,NONE
78,39,69,100,32,29,89,130,43,70,146,104,PLACE
90,49,9,100,32,147,89,84,130,157,85,96,NONE
70,49,9,100,84,29,33,122,35,113,85,96,NONE
94,190,333,100,33,35,33,89,110,80,63,167,NONE
103,24,148,100,89,35,87,98,122,102,219,167,NONE
119,24,0,100,222,291,163,89,98,91,31,10,NONE
109,214,222,100,33,233,33,89,98,91,219,83,NONE
121,214,0,100,200,116,163,89,85,91,250,63,NONE
70,143,0,100,33,35,87,107,85,91,63,10,NONE
87,24,0,100,89,35,87,89,61,91,31,208,NONE
94,119,259,100,89,35,87,80,85,91,31,146,NONE
100,24,37,100,89,116,141,98,98,91,31,135,NONE
53,0,0,0,89,35,87,89,98,91,31,0,NONE
51,24,0,100,33,35,33,80,61,91,31,10,NONE
56,26,7,63,50,15,52,61,137,94,42,98,NONE
78,53,66,63,50,101,52,61,128,111,76,98,NONE
67,13,33,63,124,50,150,48,34,60,102,59,WIN
59,7,0,63,124,126,98,48,26,60,76,10,NONE
71,59,7,63,124,126,98,54,34,43,42,78,PLACE
49,13,46,63,31,50,33,54,26,60,59,88,NONE
43,13,7,63,19,15,33,61,111,34,51,83,NONE
70,26,7,63,112,101,150,68,60,60,136,5,NONE
57,7,7,63,50,101,52,88,85,60,68,49,NONE
60,13,13,63,50,116,52,75,26,128,51,68,NONE
212,671,722,63,112,126,65,88,154,137,127,73,NONE
48,13,60,63,19,15,20,82,51,60,51,98,NONE
27,33,7,63,19,15,20,20,26,34,51,29,NONE
29,39,0,63,19,15,20,48,51,17,25,34,NONE
35,7,13,63,50,15,52,61,26,26,25,49,NONE
39,7,7,63,50,15,52,82,26,17,17,83,NONE
80,25,23,0,57,131,135,120,87,34,82,82,NONE
90,17,23,0,57,248,27,51,52,207,93,82,NONE
65,75,38,0,34,65,45,85,70,95,62,67,NONE
43,8,8,0,34,20,72,77,70,34,93,43,NONE
80,50,38,0,149,131,72,120,61,34,72,77,PLACE
117,317,38,0,57,118,117,94,148,78,134,82,NONE
66,8,8,0,92,118,72,128,87,69,52,43,PLACE
64,42,226,0,57,20,27,34,35,34,72,77,NONE
36,33,38,0,34,20,72,26,35,26,10,58,NONE
71,258,38,0,34,20,72,68,43,34,72,77,NONE
113,50,308,0,115,20,72,120,122,190,72,77,WIN
53,42,45,0,92,20,72,43,43,34,72,77,NONE
69,42,135,0,92,20,72,17,113,60,62,82,NONE
54,33,38,0,92,52,72,17,35,69,52,77,NONE
82,239,138,5,32,47,43,20,80,87,65,70,PLACE
53,27,77,5,53,47,43,86,53,87,45,70,NONE
49,27,31,5,158,125,71,26,53,52,52,57,NONE
35,33,31,5,32,47,114,40,53,17,19,52,NONE
55,27,87,5,32,47,43,46,106,87,65,70,NONE
93,201,235,5,32,47,71,60,80,61,58,70,WIN
75,125,36,5,189,47,43,132,62,61,103,57,PLACE
41,38,31,5,84,47,43,53,44,43,52,52,NONE
51,22,138,5,53,47,43,86,35,35,32,52,NONE
32,5,0,5,32,125,114,53,27,43,84,4,NONE
33,27,0,5,32,47,43,106,18,26,84,17,NONE
26,22,15,5,32,47,43,0,53,70,26,30,NONE
52,60,36,5,32,47,43,113,53,70,65,57,NONE
40,38,36,5,32,47,43,73,18,35,32,78,NONE
38,11,20,5,32,47,43,53,80,61,32,70,NONE
156,38,36,874,84,47,43,0,53,61,58,61,NONE
39,27,26,24,32,47,43,0,53,70,71,57,NONE
49,33,31,29,32,47,71,53,80,35,58,78,NONE
130,65,188,0,99,159,167,0,114,96,179,137,NONE
154,163,287,0,37,88,133,0,123,140,333,167,PLACE
133,228,59,0,99,159,133,0,140,123,51,157,NONE
134,65,50,0,222,248,133,0,140,123,77,118,WIN
211,457,416,0,222,88,250,0,114,149,51,118,PLACE
88,11,0,0,99,27,83,0,123,123,179,196,NONE
76,0,0,0,160,159,50,0,123,123,26,0,NONE
73,11,0,0,62,71,50,0,123,123,103,108,NONE
198,79,61,0,81,431,306,0,200,191,217,313,PLACE
187,90,0,0,486,431,265,0,200,200,267,16,PLACE
117,45,20,0,81,46,163,0,165,200,133,188,NONE
295,213,918,0,216,46,61,0,235,200,233,266,WIN
202,573,0,0,135,46,204,0,200,209,150,219,NONE
122,179,333,179,67,29,37,58,100,89,119,113,PLACE
100,71,9,444,40,29,37,108,80,149,92,13,NONE
134,179,333,9,173,127,160,101,90,129,110,107,NONE
95,152,27,145,133,29,37,86,70,99,138,113,NONE
93,18,9,34,200,127,123,115,100,59,128,133,NONE
102,27,72,9,40,343,185,144,30,99,73,107,WIN
115,179,45,60,67,176,222,65,170,109,101,113,PLACE
93,152,45,85,40,29,62,115,150,99,92,113,NONE
66,27,99,26,40,29,37,101,100,89,83,80,NONE
78,18,27,9,200,78,99,108,110,79,64,107,NONE
107,44,185,124,253,24,119,120,80,82,83,88,WIN
133,311,33,10,165,184,183,99,80,94,313,94,PLACE
151,200,185,10,165,264,211,92,193,94,313,64,NONE
151,44,228,773,33,144,73,63,80,106,63,82,PLACE
112,256,185,10,143,40,183,85,80,94,83,99,NONE
63,33,76,10,55,24,46,120,57,82,21,99,NONE
79,22,11,10,55,144,73,120,148,94,21,94,NONE
54,11,33,10,33,104,28,63,34,82,42,99,NONE
40,11,11,10,33,24,28,28,91,94,21,82,NONE
59,44,33,10,33,24,28,106,125,82,21,99,NONE
51,22,22,21,33,24,28,106,34,94,21,99,NONE
215,177,324,356,182,274,44,126,143,228,135,317,PLACE
157,115,225,158,114,137,191,200,143,119,162,127,NONE
146,479,18,10,114,68,147,179,143,149,243,16,WIN
176,115,324,198,114,205,118,147,143,139,122,254,PLACE
136,52,108,228,68,137,265,105,143,99,68,254,NONE
75,52,0,10,68,110,118,95,143,139,95,16,NONE
95,10,0,40,341,68,118,147,143,129,176,16,NONE
196,100,83,333,235,200,250,207,171,200,83,333,NONE
227,100,100,333,441,200,313,190,186,200,167,333,NONE
411,800,817,333,147,200,250,224,243,200,667,333,NONE
85,0,0,0,88,200,94,207,200,200,42,0,NONE
81,0,0,0,88,200,94,172,200,200,42,0,NONE
63,21,7,67,128,26,85,42,88,77,109,59,NONE
80,83,0,67,142,216,68,77,53,94,78,35,PLACE
89,103,224,67,35,26,68,49,97,137,94,79,NONE
124,131,224,67,128,216,127,63,133,154,94,69,NONE
65,103,28,67,57,26,68,56,62,103,63,79,NONE
86,131,189,67,57,26,85,84,44,34,125,79,WIN
66,34,175,67,21,26,25,42,97,94,55,79,PLACE
62,48,0,67,57,216,68,56,62,60,70,25,NONE
71,131,28,67,106,26,85,98,62,60,55,54,NONE
52,21,14,67,57,26,68,84,44,26,55,89,NONE
62,103,21,67,57,69,68,77,62,17,55,74,NONE
42,21,21,67,21,26,25,56,62,51,39,64,NONE
44,34,28,67,21,26,25,56,53,43,47,69,NONE
50,21,21,67,57,26,68,98,62,26,39,64,NONE
44,14,21,67,57,26,68,63,18,26,23,79,NONE
110,99,9,100,165,38,214,121,147,139,119,80,PLACE
181,208,402,100,198,316,179,84,202,46,119,128,NONE
101,40,9,100,88,316,95,65,138,130,107,80,NONE
88,257,9,100,33,38,36,103,37,176,95,80,NONE
104,30,171,100,220,38,95,112,101,28,107,128,NONE
115,257,9,100,88,38,119,112,147,139,190,80,WIN
79,30,103,100,88,101,95,93,28,56,60,120,NONE
81,40,0,100,55,38,95,140,147,139,107,40,PLACE
68,20,85,100,33,38,36,93,28,120,48,120,NONE
73,20,205,100,33,38,36,75,28,28,48,144,NONE
70,9,43,83,41,28,45,72,115,114,54,160,PLACE
105,19,414,83,68,28,121,72,88,53,27,120,NONE
62,19,9,83,41,28,45,117,80,79,216,10,NONE
121,9,414,83,135,28,45,99,106,105,54,160,WIN
80,9,34,83,243,28,45,45,88,114,81,160,NONE
179,868,0,83,41,280,45,72,80,79,257,60,NONE
54,9,0,83,68,28,121,81,80,105,54,10,NONE
68,9,0,83,68,187,197,108,27,61,27,20,NONE
93,9,0,83,108,280,121,63,106,132,122,10,PLACE
46,19,0,83,41,28,45,99,80,79,41,10,NONE
64,9,43,83,108,28,121,90,80,35,27,120,NONE
58,9,43,83,41,28,45,81,71,44,41,160,NONE
269,364,701,0,99,110,112,0,202,377,259,86,NONE
74,9,0,0,99,243,34,0,88,53,17,80,NONE
55,131,0,0,61,22,34,0,61,44,103,86,NONE
92,56,0,0,137,96,202,0,88,167,103,61,PLACE
54,9,0,0,76,22,34,0,114,61,17,123,WIN
73,9,0,0,191,96,146,0,53,53,17,86,NONE
67,28,18,0,61,147,34,0,88,53,52,98,NONE
55,9,6,0,38,74,56,0,96,53,69,98,NONE
79,9,6,0,153,74,202,0,88,44,52,104,NONE
41,9,6,0,23,96,34,0,35,44,34,80,NONE
141,364,262,0,61,22,112,0,88,53,276,98,PLACE
340,477,381,0,241,441,227,0,276,351,485,197,PLACE
181,114,155,0,370,294,409,0,78,193,30,180,PLACE
228,318,155,0,148,88,227,0,250,219,303,295,NONE
149,68,258,0,93,88,68,0,198,158,152,131,WIN
101,23,52,0,148,88,68,0,198,79,30,197,NONE
115,13,37,200,159,104,70,137,140,143,22,213,NONE
178,227,235,200,159,31,302,147,158,143,356,213,WIN
112,0,0,0,159,365,70,126,140,143,22,0,PLACE
224,600,407,200,317,52,70,147,140,143,289,187,PLACE
113,0,0,0,79,365,186,137,140,143,22,0,NONE
115,80,160,200,48,31,70,158,149,143,22,173,NONE
143,80,160,200,79,52,233,147,132,143,267,213,NONE
152,73,33,137,348,98,127,118,90,383,167,165,PLACE
296,552,267,559,348,427,238,118,179,111,204,94,PLACE
152,83,211,88,45,183,286,153,244,148,74,165,NONE
143,135,267,127,45,37,48,153,141,123,352,165,WIN
109,83,189,69,45,122,48,176,90,62,93,188,NONE
80,63,33,10,45,37,127,129,154,62,56,188,NONE
69,10,0,10,121,98,127,153,103,111,56,35,NONE
224,617,530,8,215,180,202,89,184,98,442,107,WIN
95,87,26,8,75,180,44,106,167,98,116,107,NONE
51,52,70,8,28,18,26,73,26,98,70,107,NONE
126,78,70,223,215,180,132,98,35,134,47,107,NONE
88,9,43,421,28,60,26,57,53,107,47,88,NONE
80,43,43,248,28,18,44,130,79,116,47,75,NONE
65,9,43,8,28,30,132,106,96,98,47,107,NONE
105,26,52,8,168,198,175,106,123,98,70,88,PLACE
69,9,43,58,47,60,88,130,96,54,23,107,NONE
97,70,78,8,168,78,132,106,140,98,93,107,PLACE
105,52,36,276,104,51,155,87,107,41,93,151,NONE
69,196,0,23,39,51,52,106,136,72,93,8,NONE
139,52,27,92,234,475,206,115,107,134,74,151,PLACE
145,124,297,218,65,51,134,115,107,165,111,134,PLACE
124,103,297,115,65,51,82,115,97,124,93,143,NONE
117,124,270,57,65,51,52,115,107,62,241,126,WIN
75,124,0,46,234,51,31,115,87,93,93,8,NONE
127,196,36,161,130,51,134,96,146,196,93,134,NONE
97,31,36,11,65,169,155,135,107,113,111,143,NONE
142,216,325,101,34,30,55,135,132,113,226,132,NONE
114,78,0,252,34,178,55,135,123,113,167,79,NONE
141,121,289,235,92,30,91,104,140,130,107,145,NONE
135,52,26,378,92,178,55,135,132,130,167,79,PLACE
123,328,44,8,115,50,55,125,140,139,95,237,PLACE
139,121,272,8,230,129,273,115,132,130,36,145,NONE
66,9,0,8,172,178,55,104,70,122,12,13,NONE
140,78,44,8,230,228,364,146,132,122,190,171,WIN
112,48,26,111,68,203,74,100,190,112,124,245,NONE
53,38,0,111,41,47,44,127,17,95,21,19,NONE
125,106,9,111,110,156,191,127,147,276,93,19,NONE
159,106,470,111,41,203,44,118,138,112,144,208,PLACE
139,423,0,111,274,47,118,100,129,78,196,19,PLACE
169,67,391,111,274,47,265,109,129,112,155,245,NONE
103,154,0,111,110,203,74,136,86,129,103,19,WIN
84,48,104,111,41,47,147,82,69,43,82,208,NONE
56,10,0,111,41,47,44,100,95,43,82,19,NONE
110,78,44,259,145,55,119,105,90,123,80,94,NONE
128,207,263,43,116,182,36,98,90,123,187,99,WIN
58,17,18,9,43,145,36,77,90,88,13,99,NONE
81,43,35,95,217,55,95,77,90,79,67,82,NONE
177,319,447,207,43,55,179,133,90,114,200,94,PLACE
72,43,26,43,43,145,36,140,90,88,53,82,NONE
72,121,44,52,116,55,36,35,99,88,53,94,NONE
106,121,53,216,72,145,36,126,90,61,173,88,PLACE
74,34,26,34,43,55,179,63,90,96,80,105,NONE
51,9,18,34,43,55,36,84,90,53,27,82,NONE
70,9,26,9,116,55,214,63,90,88,67,82,NONE
161,170,313,12,227,385,172,160,103,115,110,83,NONE
108,210,131,12,45,128,129,104,103,96,99,101,NONE
76,80,20,12,45,64,69,32,103,96,165,119,PLACE
89,110,131,12,121,38,26,136,113,96,110,83,PLACE
81,110,30,12,76,103,86,48,103,96,121,95,NONE
107,140,81,12,121,128,198,120,103,96,66,95,NONE
92,110,131,12,45,38,69,160,103,96,88,107,WIN
133,30,131,895,45,38,26,64,103,48,88,101,NONE
85,30,20,12,152,38,69,96,113,163,99,119,NONE
68,10,10,12,121,38,155,80,52,96,55,95,NONE
96,188,31,109,88,31,88,76,95,91,162,118,PLACE
130,275,227,9,88,133,198,106,168,111,103,76,NONE
134,138,186,200,88,184,55,121,137,101,118,118,NONE
142,100,31,509,88,204,55,91,95,111,88,118,NONE
77,63,134,9,53,51,88,91,21,101,118,106,NONE
95,25,10,45,140,82,198,121,95,101,221,76,WIN
86,38,134,9,175,102,110,61,95,101,29,106,NONE
99,100,134,73,53,102,88,129,116,91,59,106,NONE
66,38,93,9,88,31,33,98,84,101,59,82,PLACE
