77,51,51,139,0,63,60,113,66,0,69,70,31,89,6
64,51,51,8,0,38,36,113,88,0,78,78,31,94,11
66,51,60,8,0,101,36,42,81,0,86,87,94,83,2
67,43,60,8,0,63,96,113,81,0,78,61,31,89,12
100,26,43,385,0,38,36,113,74,0,78,70,31,111,10
31,26,0,8,0,38,36,42,88,0,43,43,31,6,9
90,239,60,90,0,38,36,42,66,0,86,96,94,94,13
127,218,36,292,0,129,54,64,110,0,59,127,155,108,2
118,178,279,8,0,48,54,38,79,0,108,147,211,122,3
118,178,225,50,0,161,89,167,118,0,39,78,99,108,1
132,218,306,8,0,129,54,38,110,0,206,108,113,115,5
138,30,27,308,0,129,268,192,94,0,167,137,113,108,4
107,30,27,25,0,161,321,192,150,0,98,108,99,108,9
106,20,36,292,0,81,54,103,126,0,108,69,70,122,8
79,50,36,8,0,81,54,103,126,0,108,118,85,101,7
74,79,27,8,0,81,54,103,87,0,108,108,56,108,6
115,192,210,11,0,57,241,43,111,0,124,97,125,82,5
75,111,29,11,0,94,56,43,103,0,57,87,125,94,4
84,51,95,11,0,57,93,116,68,0,95,97,150,94,3
80,40,29,11,0,151,185,116,111,0,57,97,88,82,7
161,293,362,11,0,189,56,72,94,0,229,136,225,82,1
68,40,57,11,0,57,56,116,111,0,38,58,50,118,6
92,40,29,11,0,189,56,261,103,0,95,97,63,118,10
75,40,95,11,0,94,148,43,85,0,95,58,50,106,2
115,152,38,315,0,57,56,43,111,0,95,175,63,106,9
134,40,57,598,0,57,56,145,103,0,114,97,63,118,8
36,11,0,0,0,22,20,81,0,0,83,83,18,10,10
87,63,176,0,0,22,101,30,0,0,83,83,123,115,6
113,63,235,0,0,134,101,51,0,0,83,83,88,144,2
44,11,0,0,0,22,54,30,0,0,83,83,18,87,99
175,432,471,0,0,97,87,131,0,0,83,83,105,115,4
44,0,0,0,0,60,54,81,0,0,83,83,18,0,3
83,158,0,0,0,112,101,30,0,0,83,83,140,58,1
62,63,0,0,0,112,20,51,0,0,83,83,53,96,7
69,63,0,0,0,60,67,101,0,0,83,75,53,115,8
55,11,8,0,0,112,20,81,0,0,83,83,18,58,9
94,63,50,0,0,60,154,81,0,0,83,100,228,77,11
138,63,59,0,0,187,221,253,0,0,83,75,140,125,5
42,85,0,0,0,50,16,22,0,0,56,35,104,59,11
78,5,0,0,0,126,199,165,0,0,56,27,239,39,6
184,344,519,0,0,19,26,22,0,0,56,204,60,79,3
36,5,64,0,0,19,16,22,0,0,56,44,15,63,17
27,5,0,0,0,19,16,36,0,0,56,62,15,59,15
31,5,0,0,0,126,16,22,0,0,56,27,15,39,4
38,5,0,0,0,50,79,58,0,0,56,71,15,39,12
18,5,0,0,0,19,42,22,0,0,56,53,15,4,7
36,5,0,0,0,63,16,108,0,0,56,18,15,63,13
29,19,0,0,0,19,16,22,0,0,56,35,75,63,16
106,127,75,0,0,176,157,144,0,0,56,44,119,55,14
111,231,150,0,0,94,79,22,0,0,56,80,194,63,2
33,5,56,0,0,19,16,22,0,0,56,27,15,59,9
48,5,4,0,0,63,94,108,0,0,56,35,15,63,1
23,5,4,0,0,19,16,22,0,0,56,27,15,59,8
90,127,113,0,0,50,79,108,0,0,56,88,45,79,5
27,14,11,0,0,19,16,22,0,0,56,35,15,59,99
46,5,4,0,0,50,105,58,0,0,56,88,15,55,10
177,257,353,0,0,157,30,88,0,0,150,226,149,133,99
266,514,414,0,0,236,376,253,0,0,124,122,340,83,1
87,10,9,0,0,118,129,143,0,0,124,61,43,133,99
107,29,43,0,0,102,178,143,0,0,124,122,106,133,99
106,76,103,0,0,63,149,88,0,0,106,130,128,125,99
91,57,69,0,0,39,79,33,0,0,124,183,85,133,2
100,48,9,0,0,220,30,110,0,0,124,122,64,133,4
65,10,0,0,0,63,30,143,0,0,124,35,85,125,3
81,9,322,0,0,23,77,23,0,0,67,79,73,52,7
78,149,0,0,0,63,29,63,0,0,105,88,98,130,99
130,149,471,0,0,23,77,63,0,0,76,70,24,130,3
53,9,0,0,0,63,29,63,0,0,76,70,24,130,9
53,9,0,0,0,63,29,63,0,0,76,70,24,130,99
49,9,50,0,0,23,29,23,0,0,76,70,24,130,8
36,0,0,0,0,23,77,63,0,0,76,70,24,0,5
38,9,0,0,0,63,29,63,0,0,76,70,24,9,99
52,35,0,0,0,141,29,63,0,0,57,61,98,9,99
198,412,0,0,0,234,365,195,0,0,86,202,390,9,1
79,149,0,0,0,102,173,102,0,0,76,26,98,9,2
87,53,58,0,0,117,29,156,0,0,76,53,73,130,4
66,9,99,0,0,63,29,63,0,0,76,70,24,130,6
116,51,150,0,0,135,170,159,0,0,75,75,23,131,10
46,9,0,0,0,20,91,24,0,0,75,75,23,105,11
36,9,0,0,0,68,34,63,0,0,19,19,23,65,99
67,34,47,0,0,88,34,103,0,0,75,75,23,85,9
54,9,0,0,0,122,34,103,0,0,75,47,136,13,7
74,51,134,0,0,34,34,40,0,0,93,93,91,98,4
165,368,323,0,0,34,34,79,0,0,168,159,364,85,1
137,60,134,0,0,135,432,183,0,0,75,84,23,105,3
88,51,118,0,0,122,34,103,0,0,84,93,23,98,6
66,26,47,0,0,101,34,79,0,0,56,56,45,105,5
56,34,47,0,0,54,34,24,0,0,75,75,45,105,8
94,299,0,0,0,88,34,40,0,0,131,150,182,7,2
78,64,16,185,0,29,155,23,38,0,106,105,182,20,9
46,0,0,0,0,98,31,114,63,0,71,63,23,0,14
46,0,0,0,0,127,31,98,63,0,71,63,23,0,13
44,0,0,0,0,29,52,114,82,0,71,63,23,0,8
39,0,0,0,0,49,52,38,95,0,71,63,23,0,4
301,521,789,615,0,49,186,174,63,0,71,105,341,314,1
77,64,70,69,0,127,31,23,76,0,71,74,68,294,2
47,11,8,8,0,29,31,38,70,0,71,63,23,294,10
44,0,0,0,0,78,31,98,82,0,71,63,23,0,6
53,191,0,8,0,29,31,23,82,0,71,63,136,20,3
78,0,0,0,0,225,258,114,70,0,71,63,23,0,5
35,11,8,8,0,49,31,61,44,0,71,63,23,20,11
79,128,102,100,0,49,31,61,82,0,71,116,68,20,7
33,11,8,8,0,29,52,23,89,0,47,32,23,20,12
86,43,52,8,0,57,125,45,131,0,143,142,45,128,5
119,60,43,8,0,189,200,348,150,0,143,142,68,120,7
186,121,78,347,0,340,200,348,93,0,143,142,318,150,2
122,69,70,237,0,57,75,45,187,0,143,88,114,150,4
137,181,78,169,0,151,250,45,121,0,143,142,68,150,1
254,483,617,220,0,57,75,121,159,0,143,204,341,150,3
96,43,61,8,0,151,75,45,159,0,143,142,45,150,6
204,456,560,100,0,158,275,144,99,0,148,17,195,119,3
136,68,34,100,0,242,275,256,145,0,113,122,110,89,1
100,58,78,100,0,105,78,144,69,0,139,148,85,96,5
75,58,9,100,0,105,29,33,122,0,122,122,73,37,7
69,49,26,100,0,53,29,33,61,0,122,70,49,133,10
109,165,164,100,0,84,29,144,99,0,113,70,98,133,4
70,10,43,100,0,105,78,33,69,0,35,113,73,96,8
78,39,69,100,0,32,29,89,130,0,43,70,146,104,2
90,49,9,100,0,32,147,89,84,0,130,157,85,96,9
70,49,9,100,0,84,29,33,122,0,35,113,85,96,6
94,190,333,100,0,33,35,33,89,0,110,80,63,167,8
103,24,148,100,0,89,35,87,98,0,122,102,219,167,6
119,24,0,100,0,222,291,163,89,0,98,91,31,10,7
109,214,222,100,0,33,233,33,89,0,98,91,219,83,9
121,214,0,100,0,200,116,163,89,0,85,91,250,63,4
70,143,0,100,0,33,35,87,107,0,85,91,63,10,12
87,24,0,100,0,89,35,87,89,0,61,91,31,208,5
94,119,259,100,0,89,35,87,80,0,85,91,31,146,13
100,24,37,100,0,89,116,141,98,0,98,91,31,135,11
53,0,0,0,0,89,35,87,89,0,98,91,31,0,10
51,24,0,100,0,33,35,33,80,0,61,91,31,10,14
56,26,7,63,0,50,15,52,61,0,137,94,42,98,8
78,53,66,63,0,50,101,52,61,0,128,111,76,98,7
67,13,33,63,0,124,50,150,48,0,34,60,102,59,1
59,7,0,63,0,124,126,98,48,0,26,60,76,10,10
71,59,7,63,0,124,126,98,54,0,34,43,42,78,2
49,13,46,63,0,31,50,33,54,0,26,60,59,88,9
43,13,7,63,0,19,15,33,61,0,111,34,51,83,5
70,26,7,63,0,112,101,150,68,0,60,60,136,5,
57,7,7,63,0,50,101,52,88,0,85,60,68,49,4
60,13,13,63,0,50,116,52,75,0,26,128,51,68,
212,671,722,63,0,112,126,65,88,0,154,137,127,73,
48,13,60,63,0,19,15,20,82,0,51,60,51,98,6
27,33,7,63,0,19,15,20,20,0,26,34,51,29,12
29,39,0,63,0,19,15,20,48,0,51,17,25,34,11
35,7,13,63,0,50,15,52,61,0,26,26,25,49,14
39,7,7,63,0,50,15,52,82,0,26,17,17,83,13
80,25,23,0,0,57,131,135,120,0,87,34,82,82,8
90,17,23,0,0,57,248,27,51,0,52,207,93,82,13
65,75,38,0,0,34,65,45,85,0,70,95,62,67,5
43,8,8,0,0,34,20,72,77,0,70,34,93,43,6
80,50,38,0,0,149,131,72,120,0,61,34,72,77,3
117,317,38,0,0,57,118,117,94,0,148,78,134,82,4
66,8,8,0,0,92,118,72,128,0,87,69,52,43,2
64,42,226,0,0,57,20,27,34,0,35,34,72,77,89
36,33,38,0,0,34,20,72,26,0,35,26,10,58,9
71,258,38,0,0,34,20,72,68,0,43,34,72,77,7
113,50,308,0,0,115,20,72,120,0,122,190,72,77,1
53,42,45,0,0,92,20,72,43,0,43,34,72,77,12
69,42,135,0,0,92,20,72,17,0,113,60,62,82,11
54,33,38,0,0,92,52,72,17,0,35,69,52,77,10
82,239,138,5,0,32,47,43,20,0,80,87,65,70,2
53,27,77,5,0,53,47,43,86,0,53,87,45,70,13
49,27,31,5,0,158,125,71,26,0,53,52,52,57,6
35,33,31,5,0,32,47,114,40,0,53,17,19,52,5
55,27,87,5,0,32,47,43,46,0,106,87,65,70,7
93,201,235,5,0,32,47,71,60,0,80,61,58,70,1
75,125,36,5,0,189,47,43,132,0,62,61,103,57,3
41,38,31,5,0,84,47,43,53,0,44,43,52,52,10
51,22,138,5,0,53,47,43,86,0,35,35,32,52,15
32,5,0,5,0,32,125,114,53,0,27,43,84,4,17
33,27,0,5,0,32,47,43,106,0,18,26,84,17,8
26,22,15,5,0,32,47,43,0,0,53,70,26,30,89
52,60,36,5,0,32,47,43,113,0,53,70,65,57,16
40,38,36,5,0,32,47,43,73,0,18,35,32,78,9
38,11,20,5,0,32,47,43,53,0,80,61,32,70,14
156,38,36,874,0,84,47,43,0,0,53,61,58,61,12
39,27,26,24,0,32,47,43,0,0,53,70,71,57,11
49,33,31,29,0,32,47,71,53,0,80,35,58,78,4
130,65,188,0,0,99,159,167,0,0,114,96,179,137,4
154,163,287,0,0,37,88,133,0,0,123,140,333,167,2
133,228,59,0,0,99,159,133,0,0,140,123,51,157,5
134,65,50,0,0,222,248,133,0,0,140,123,77,118,1
211,457,416,0,0,222,88,250,0,0,114,149,51,118,3
88,11,0,0,0,99,27,83,0,0,123,123,179,196,6
76,0,0,0,0,160,159,50,0,0,123,123,26,0,7
73,11,0,0,0,62,71,50,0,0,123,123,103,108,8
198,79,61,0,0,81,431,306,0,0,200,191,217,313,2
187,90,0,0,0,486,431,265,0,0,200,200,267,16,3
117,45,20,0,0,81,46,163,0,0,165,200,133,188,99
295,213,918,0,0,216,46,61,0,0,235,200,233,266,1
202,573,0,0,0,135,46,204,0,0,200,209,150,219,99
122,179,333,179,0,67,29,37,58,0,100,89,119,113,2
100,71,9,444,0,40,29,37,108,0,80,149,92,13,9
134,179,333,9,0,173,127,160,101,0,90,129,110,107,8
95,152,27,145,0,133,29,37,86,0,70,99,138,113,4
93,18,9,34,0,200,127,123,115,0,100,59,128,133,5
102,27,72,9,0,40,343,185,144,0,30,99,73,107,1
115,179,45,60,0,67,176,222,65,0,170,109,101,113,3
93,152,45,85,0,40,29,62,115,0,150,99,92,113,6
66,27,99,26,0,40,29,37,101,0,100,89,83,80,7
78,18,27,9,0,200,78,99,108,0,110,79,64,107,10
107,44,185,124,0,253,24,119,120,0,80,82,83,88,1
133,311,33,10,0,165,184,183,99,0,80,94,313,94,3
151,200,185,10,0,165,264,211,92,0,193,94,313,64,4
151,44,228,773,0,33,144,73,63,0,80,106,63,82,2
112,256,185,10,0,143,40,183,85,0,80,94,83,99,7
63,33,76,10,0,55,24,46,120,0,57,82,21,99,8
79,22,11,10,0,55,144,73,120,0,148,94,21,94,5
54,11,33,10,0,33,104,28,63,0,34,82,42,99,11
40,11,11,10,0,33,24,28,28,0,91,94,21,82,9
59,44,33,10,0,33,24,28,106,0,125,82,21,99,6
51,22,22,21,0,33,24,28,106,0,34,94,21,99,10
215,177,324,356,0,182,274,44,126,0,143,228,135,317,3
157,115,225,158,0,114,137,191,200,0,143,119,162,127,4
146,479,18,10,0,114,68,147,179,0,143,149,243,16,1
176,115,324,198,0,114,205,118,147,0,143,139,122,254,2
136,52,108,228,0,68,137,265,105,0,143,99,68,254,6
75,52,0,10,0,68,110,118,95,0,143,139,95,16,7
95,10,0,40,0,341,68,118,147,0,143,129,176,16,5
196,100,83,333,0,235,200,250,207,0,171,200,83,333,6
227,100,100,333,0,441,200,313,190,0,186,200,167,333,5
411,800,817,333,0,147,200,250,224,0,243,200,667,333,7
85,0,0,0,0,88,200,94,207,0,200,200,42,0,8
81,0,0,0,0,88,200,94,172,0,200,200,42,0,4
63,21,7,67,0,128,26,85,42,0,88,77,109,59,10
80,83,0,67,0,142,216,68,77,0,53,94,78,35,2
89,103,224,67,0,35,26,68,49,0,97,137,94,79,5
124,131,224,67,0,128,216,127,63,0,133,154,94,69,
65,103,28,67,0,57,26,68,56,0,62,103,63,79,8
86,131,189,67,0,57,26,85,84,0,44,34,125,79,1
66,34,175,67,0,21,26,25,42,0,97,94,55,79,3
62,48,0,67,0,57,216,68,56,0,62,60,70,25,15
71,131,28,67,0,106,26,85,98,0,62,60,55,54,7
52,21,14,67,0,57,26,68,84,0,44,26,55,89,13
62,103,21,67,0,57,69,68,77,0,62,17,55,74,9
42,21,21,67,0,21,26,25,56,0,62,51,39,64,14
44,34,28,67,0,21,26,25,56,0,53,43,47,69,6
50,21,21,67,0,57,26,68,98,0,62,26,39,64,11
44,14,21,67,0,57,26,68,63,0,18,26,23,79,12
110,99,9,100,0,165,38,214,121,0,147,139,119,80,2
181,208,402,100,0,198,316,179,84,0,202,46,119,128,6
101,40,9,100,0,88,316,95,65,0,138,130,107,80,5
88,257,9,100,0,33,38,36,103,0,37,176,95,80,4
104,30,171,100,0,220,38,95,112,0,101,28,107,128,10
115,257,9,100,0,88,38,119,112,0,147,139,190,80,1
79,30,103,100,0,88,101,95,93,0,28,56,60,120,8
81,40,0,100,0,55,38,95,140,0,147,139,107,40,3
68,20,85,100,0,33,38,36,93,0,28,120,48,120,7
73,20,205,100,0,33,38,36,75,0,28,28,48,144,9
70,9,43,83,0,41,28,45,72,0,115,114,54,160,2
105,19,414,83,0,68,28,121,72,0,88,53,27,120,6
62,19,9,83,0,41,28,45,117,0,80,79,216,10,5
121,9,414,83,0,135,28,45,99,0,106,105,54,160,1
80,9,34,83,0,243,28,45,45,0,88,114,81,160,4
179,868,0,83,0,41,280,45,72,0,80,79,257,60,10
54,9,0,83,0,68,28,121,81,0,80,105,54,10,9
68,9,0,83,0,68,187,197,108,0,27,61,27,20,8
93,9,0,83,0,108,280,121,63,0,106,132,122,10,3
46,19,0,83,0,41,28,45,99,0,80,79,41,10,11
64,9,43,83,0,108,28,121,90,0,80,35,27,120,89
58,9,43,83,0,41,28,45,81,0,71,44,41,160,7
269,364,701,0,0,99,110,112,0,0,202,377,259,86,4
74,9,0,0,0,99,243,34,0,0,88,53,17,80,11
55,131,0,0,0,61,22,34,0,0,61,44,103,86,7
92,56,0,0,0,137,96,202,0,0,88,167,103,61,3
54,9,0,0,0,76,22,34,0,0,114,61,17,123,1
73,9,0,0,0,191,96,146,0,0,53,53,17,86,8
67,28,18,0,0,61,147,34,0,0,88,53,52,98,5
55,9,6,0,0,38,74,56,0,0,96,53,69,98,9
79,9,6,0,0,153,74,202,0,0,88,44,52,104,6
41,9,6,0,0,23,96,34,0,0,35,44,34,80,10
141,364,262,0,0,61,22,112,0,0,88,53,276,98,2
340,477,381,0,0,241,441,227,0,0,276,351,485,197,2
181,114,155,0,0,370,294,409,0,0,78,193,30,180,3
228,318,155,0,0,148,88,227,0,0,250,219,303,295,5
149,68,258,0,0,93,88,68,0,0,198,158,152,131,1
101,23,52,0,0,148,88,68,0,0,198,79,30,197,4
115,13,37,200,0,159,104,70,137,0,140,143,22,213,6
178,227,235,200,0,159,31,302,147,0,158,143,356,213,1
112,0,0,0,0,159,365,70,126,0,140,143,22,0,2
224,600,407,200,0,317,52,70,147,0,140,143,289,187,3
113,0,0,0,0,79,365,186,137,0,140,143,22,0,99
115,80,160,200,0,48,31,70,158,0,149,143,22,173,5
143,80,160,200,0,79,52,233,147,0,132,143,267,213,4
152,73,33,137,0,348,98,127,118,0,90,383,167,165,2
296,552,267,559,0,348,427,238,118,0,179,111,204,94,3
152,83,211,88,0,45,183,286,153,0,244,148,74,165,5
143,135,267,127,0,45,37,48,153,0,141,123,352,165,1
109,83,189,69,0,45,122,48,176,0,90,62,93,188,6
80,63,33,10,0,45,37,127,129,0,154,62,56,188,4
69,10,0,10,0,121,98,127,153,0,103,111,56,35,7
224,617,530,8,0,215,180,202,89,0,184,98,442,107,1
95,87,26,8,0,75,180,44,106,0,167,98,116,107,5
51,52,70,8,0,28,18,26,73,0,26,98,70,107,4
126,78,70,223,0,215,180,132,98,0,35,134,47,107,7
88,9,43,421,0,28,60,26,57,0,53,107,47,88,8
80,43,43,248,0,28,18,44,130,0,79,116,47,75,6
65,9,43,8,0,28,30,132,106,0,96,98,47,107,9
105,26,52,8,0,168,198,175,106,0,123,98,70,88,3
69,9,43,58,0,47,60,88,130,0,96,54,23,107,10
97,70,78,8,0,168,78,132,106,0,140,98,93,107,2
105,52,36,276,0,104,51,155,87,0,107,41,93,151,9
69,196,0,23,0,39,51,52,106,0,136,72,93,8,5
139,52,27,92,0,234,475,206,115,0,107,134,74,151,3
145,124,297,218,0,65,51,134,115,0,107,165,111,134,2
124,103,297,115,0,65,51,82,115,0,97,124,93,143,7
117,124,270,57,0,65,51,52,115,0,107,62,241,126,1
75,124,0,46,0,234,51,31,115,0,87,93,93,8,8
127,196,36,161,0,130,51,134,96,0,146,196,93,134,6
97,31,36,11,0,65,169,155,135,0,107,113,111,143,4
142,216,325,101,0,34,30,55,135,0,132,113,226,132,6
114,78,0,252,0,34,178,55,135,0,123,113,167,79,7
141,121,289,235,0,92,30,91,104,0,140,130,107,145,5
135,52,26,378,0,92,178,55,135,0,132,130,167,79,2
123,328,44,8,0,115,50,55,125,0,140,139,95,237,3
139,121,272,8,0,230,129,273,115,0,132,130,36,145,4
66,9,0,8,0,172,178,55,104,0,70,122,12,13,
140,78,44,8,0,230,228,364,146,0,132,122,190,171,1
112,48,26,111,0,68,203,74,100,0,190,112,124,245,8
53,38,0,111,0,41,47,44,127,0,17,95,21,19,7
125,106,9,111,0,110,156,191,127,0,147,276,93,19,5
159,106,470,111,0,41,203,44,118,0,138,112,144,208,3
139,423,0,111,0,274,47,118,100,0,129,78,196,19,2
169,67,391,111,0,274,47,265,109,0,129,112,155,245,6
103,154,0,111,0,110,203,74,136,0,86,129,103,19,1
84,48,104,111,0,41,47,147,82,0,69,43,82,208,4
56,10,0,111,0,41,47,44,100,0,95,43,82,19,9
110,78,44,259,0,145,55,119,105,0,90,123,80,94,8
128,207,263,43,0,116,182,36,98,0,90,123,187,99,1
58,17,18,9,0,43,145,36,77,0,90,88,13,99,9
81,43,35,95,0,217,55,95,77,0,90,79,67,82,4
177,319,447,207,0,43,55,179,133,0,90,114,200,94,3
72,43,26,43,0,43,145,36,140,0,90,88,53,82,5
72,121,44,52,0,116,55,36,35,0,99,88,53,94,6
106,121,53,216,0,72,145,36,126,0,90,61,173,88,2
74,34,26,34,0,43,55,179,63,0,90,96,80,105,7
51,9,18,34,0,43,55,36,84,0,90,53,27,82,10
70,9,26,9,0,116,55,214,63,0,90,88,67,82,11
161,170,313,12,0,227,385,172,160,0,103,115,110,83,9
108,210,131,12,0,45,128,129,104,0,103,96,99,101,7
76,80,20,12,0,45,64,69,32,0,103,96,165,119,2
89,110,131,12,0,121,38,26,136,0,113,96,110,83,3
81,110,30,12,0,76,103,86,48,0,103,96,121,95,10
107,140,81,12,0,121,128,198,120,0,103,96,66,95,5
92,110,131,12,0,45,38,69,160,0,103,96,88,107,1
133,30,131,895,0,45,38,26,64,0,103,48,88,101,8
85,30,20,12,0,152,38,69,96,0,113,163,99,119,6
68,10,10,12,0,121,38,155,80,0,52,96,55,95,4
96,188,31,109,0,88,31,88,76,0,95,91,162,118,3
130,275,227,9,0,88,133,198,106,0,168,111,103,76,6
134,138,186,200,0,88,184,55,121,0,137,101,118,118,4
142,100,31,509,0,88,204,55,91,0,95,111,88,118,8
77,63,134,9,0,53,51,88,91,0,21,101,118,106,9
95,25,10,45,0,140,82,198,121,0,95,101,221,76,1
86,38,134,9,0,175,102,110,61,0,95,101,29,106,10
99,100,134,73,0,53,102,88,129,0,116,91,59,106,7
66,38,93,9,0,88,31,33,98,0,84,101,59,82,2
75,38,21,27,0,140,82,88,106,0,95,91,44,94,5
25,0,0,0,0,27,47,28,52,0,71,72,17,0,12
143,354,573,8,0,27,28,75,71,0,71,72,271,97,1
38,0,0,0,0,27,93,75,78,0,71,72,17,0,7
35,0,0,0,0,115,28,28,71,0,71,72,17,0,5
76,159,77,8,0,27,47,28,65,0,71,72,254,125,3
111,73,68,361,0,71,47,94,84,0,71,81,68,111,6
65,12,0,8,0,27,262,94,78,0,71,72,17,56,10
37,61,0,8,0,27,28,75,78,0,71,72,17,7,11
86,37,43,213,0,133,28,75,65,0,71,63,17,125,13
68,159,77,8,0,27,28,75,71,0,71,72,68,111,9
75,49,51,8,0,221,28,75,84,0,71,72,17,97,4
103,24,43,8,0,159,280,217,84,0,71,54,17,111,2
99,61,68,361,0,27,28,28,58,0,71,81,186,111,8
39,12,0,8,0,88,28,28,58,0,71,72,17,49,14
107,115,244,74,0,225,41,95,71,0,102,72,58,99,1
183,328,269,295,0,162,244,274,95,0,148,96,105,99,3
81,49,38,42,0,90,81,60,95,0,91,96,93,106,2
44,66,0,53,0,27,24,36,79,0,80,84,58,7,7
124,180,218,347,0,72,81,95,103,0,57,96,70,99,5
86,33,26,11,0,72,146,95,87,0,91,96,163,92,4
113,66,128,32,0,135,244,179,87,0,80,48,58,113,9
60,66,13,11,0,27,24,36,95,0,91,96,93,99,6
66,16,13,11,0,27,24,36,79,0,91,120,186,113,8
63,33,13,116,0,27,65,36,103,0,68,84,58,71,11
75,49,38,11,0,135,24,60,103,0,102,108,58,99,10
84,159,16,30,0,28,95,137,90,0,120,80,80,83,3
88,94,119,59,0,123,16,153,83,0,120,80,104,73,8
93,43,135,7,0,94,159,76,69,0,87,80,128,104,2
98,188,198,7,0,47,175,23,62,0,33,80,96,104,11
85,123,135,156,0,28,53,61,62,0,54,80,72,94,9
88,43,24,207,0,142,79,38,97,0,120,69,72,83,6
87,29,95,30,0,142,159,115,90,0,43,69,64,83,5
47,72,16,15,0,28,16,23,76,0,54,80,64,83,13
90,29,71,133,0,170,69,137,97,0,109,103,88,42,1
62,29,135,22,0,28,16,76,83,0,65,57,80,94,12
46,94,0,119,0,47,16,23,62,0,54,80,48,5,10
74,72,24,30,0,28,132,115,69,0,98,57,64,83,4
58,22,32,185,0,94,16,23,62,0,43,80,40,68,7
111,301,64,102,0,121,41,127,121,0,165,28,70,119,4
86,14,9,8,0,76,178,159,99,0,117,120,53,127,3
262,301,459,771,0,121,41,48,110,0,175,194,316,119,1
109,137,55,8,0,121,247,127,110,0,117,120,105,127,6
91,41,28,85,0,121,41,48,154,0,117,130,88,119,5
86,41,37,8,0,197,110,79,154,0,29,120,70,134,8
160,82,312,8,0,45,274,286,110,0,165,167,246,134,2
94,82,37,8,0,197,68,127,143,0,117,120,53,119,7
122,191,145,96,0,64,43,89,76,0,230,198,175,49,3
83,70,43,9,0,103,111,111,84,0,53,95,165,91,6
124,191,248,157,0,128,26,144,99,0,88,103,93,98,1
72,70,94,26,0,38,68,33,92,0,44,95,113,98,5
140,157,222,191,0,128,214,89,99,0,133,86,72,122,2
77,17,9,9,0,64,154,200,84,0,88,60,113,79,11
96,130,137,148,0,103,26,33,99,0,71,155,62,79,4
74,96,34,26,0,103,111,89,99,0,71,34,52,98,8
78,26,26,148,0,192,68,89,84,0,35,60,62,98,7
57,26,9,43,0,38,26,33,92,0,150,43,52,91,10
77,26,34,148,0,38,154,89,92,0,35,69,41,98,9
207,688,520,12,0,34,130,41,90,0,111,140,353,211,2
48,0,0,0,0,57,65,41,126,0,111,110,20,0,6
55,0,0,0,0,115,39,110,108,0,111,110,20,0,5
111,25,67,12,0,172,169,110,117,0,111,110,157,197,1
113,88,133,12,0,115,130,178,117,0,111,110,59,184,4
120,113,213,12,0,92,234,68,99,0,111,110,98,184,7
190,75,0,941,0,264,39,137,117,0,111,90,196,13,3
75,13,67,12,0,34,65,41,108,0,111,110,78,211,8
81,0,0,0,0,115,130,274,117,0,111,110,20,0,9
133,83,50,8,0,242,441,233,90,0,112,99,180,97,1
92,83,60,8,0,81,74,93,108,0,112,109,140,137,6
113,73,60,85,0,161,147,151,117,0,112,99,140,129,2
113,52,370,59,0,48,44,93,108,0,112,99,70,145,7
75,42,0,68,0,161,118,35,117,0,112,119,100,8,8
128,521,0,25,0,161,44,93,117,0,112,168,80,105,5
83,42,50,68,0,48,44,93,117,0,101,109,80,129,9
86,52,60,93,0,48,44,35,99,0,112,89,140,129,4
178,52,350,585,0,48,44,174,126,0,112,109,70,121,3
115,198,437,15,0,29,23,71,72,0,76,110,261,200,7
55,12,56,15,0,48,23,27,87,0,76,77,22,150,9
68,0,0,0,0,96,173,88,80,0,76,77,22,0,3
128,531,0,59,0,192,98,88,58,0,76,77,348,13,2
78,74,197,15,0,29,60,71,65,0,76,77,22,200,10
90,37,70,265,0,144,38,71,72,0,54,55,22,200,8
122,49,239,544,0,29,23,27,80,0,109,132,174,200,11
48,49,0,15,0,29,60,71,72,0,76,77,22,13,12
47,37,0,59,0,29,38,71,72,0,76,66,22,13,4
77,0,0,0,0,125,173,159,72,0,76,77,22,0,1
67,0,0,0,0,29,173,115,109,0,76,77,22,0,13
49,0,0,0,0,77,60,71,87,0,76,77,22,0,6
53,12,0,15,0,144,60,71,72,0,76,22,22,13,5
103,183,224,51,0,55,32,123,92,0,53,70,95,120,5
93,183,224,26,0,91,32,46,92,0,88,61,32,88,9
63,122,9,43,0,55,105,77,77,0,79,52,95,8,10
94,96,155,9,0,236,32,123,77,0,79,104,127,88,6
168,157,224,333,0,55,295,123,69,0,79,122,254,128,1
69,26,26,17,0,55,32,46,115,0,79,130,79,128,4
82,17,0,9,0,55,158,46,77,0,246,209,63,8,2
53,26,0,162,0,55,32,123,77,0,53,26,48,8,11
74,70,86,162,0,55,32,46,77,0,35,35,48,128,12
64,9,17,9,0,55,84,123,85,0,79,35,79,160,7
83,96,34,154,0,55,84,46,77,0,53,96,32,128,8
53,17,0,26,0,182,84,77,85,0,79,61,48,8,3
185,74,160,56,0,202,442,244,128,0,218,240,187,162,2
235,546,543,65,0,303,151,220,160,0,139,120,173,162,1
178,204,74,278,0,202,151,98,160,0,267,210,107,162,3
76,37,64,28,0,30,93,98,104,0,59,100,67,162,4
76,9,0,46,0,202,93,98,128,0,40,120,107,9,5
130,65,85,380,0,30,35,122,160,0,139,60,160,162,
119,65,74,148,0,30,35,122,160,0,139,150,200,180,
